P_A_TOTAL,GEO_TRACT
106700,100
108700,100
108700,100
112800,100
97800,100
99800,100
106700,100
106700,100
97800,100
97800,100
106700,100
106700,100
97800,100
97800,100
106700,100
106700,100
97800,100
97800,100
120400,100
116900,100
97800,100
97800,100
114900,100
106700,100
97800,100
97800,100
106700,100
106700,100
99800,100
99800,100
106700,100
110800,100
97800,100
97800,100
106700,100
120400,100
97800,100
101900,100
106700,100
106700,100
97800,100
97800,100
122800,100
106700,100
97800,100
97800,100
109400,100
106700,100
97800,100
97800,100
106700,100
106700,100
101900,100
101900,100
106700,100
106700,100
99800,100
99800,100
110800,100
108800,100
97800,100
97800,100
106700,100
106700,100
101900,100
97800,100
108700,100
106700,100
97800,100
97800,100
110800,100
114000,100
101900,100
99800,100
106700,100
106700,100
97800,100
97800,100
106700,100
106700,100
97800,100
97800,100
114900,100
106700,100
97800,100
110800,100
106700,100
106700,100
97800,100
99800,100
106700,100
106700,100
101900,100
97800,100
106700,100
106700,100
97800,100
97800,100
106700,100
106700,100
97800,100
97800,100
106700,100
477000,100
3388000,100
49000,100
103800,100
30900,100
2806000,100
150600,100
160800,100
250000,100
137600,100
116700,100
106300,100
137700,100
116700,100
106200,100
106200,100
137600,100
98300,100
132400,100
137600,100
106200,100
106200,100
116700,100
106300,100
71900,100
106300,100
127200,100
116700,100
132400,100
121900,100
106300,100
116700,100
65300,100
106200,100
116700,100
137600,100
122000,100
137600,100
106200,100
106200,100
122000,100
116500,100
106200,100
106200,100
106400,100
126900,100
106200,100
137600,100
106300,100
96100,100
106200,100
106300,100
137600,100
106200,100
52200,100
121900,100
116500,100
116800,100
137600,100
106200,100
106200,100
116500,100
116500,100
116700,100
89500,100
121900,100
116500,100
106300,100
121700,100
106300,100
55700,100
59300,100
124400,100
137400,100
132400,100
106300,100
106300,100
74900,100
96100,100
74700,100
117200,100
74900,100
96100,100
106300,100
98200,100
106200,100
106200,100
77800,100
116500,100
116500,100
96000,100
106200,100
127200,100
96000,100
127200,100
137600,100
96000,100
106200,100
116700,100
116500,100
116500,100
121900,100
55700,100
106200,100
126300,100
122000,100
98200,100
98200,100
108600,100
106200,100
98200,100
108600,100
106300,100
137600,100
127200,100
71800,100
106200,100
116700,100
106200,100
122000,100
121900,100
106200,100
106200,100
106200,100
106200,100
132200,100
106200,100
106200,100
106200,100
106200,100
116700,100
106200,100
334800,100
161900,100
0,100
115800,100
41300,100
0,100
105600,100
122700,100
96700,100
95000,100
120800,100
147900,100
0,100
0,100
990400,100
5000,100
5000,100
0,100
10000,100
10000,100
5000,100
0,100
10000,100
10000,100
166200,100
143300,100
158800,100
105700,100
382300,100
107900,100
92000,100
113800,100
93900,100
71600,100
142500,100
138700,100
10000,100
128700,100
133200,100
122700,100
1146000,100
1478000,100
1112000,100
168000,100
234000,100
2958000,100
393000,100
1520000,100
0,100
978000,100
0,100
2051800,100
877100,100
3727000,100
2415400,100
1639900,100
544800,100
2443000,100
785500,100
0,100
0,100
9000000,100
271000,100
136000,100
136000,100
136000,100
37000,100
37000,100
0,100
0,100
724900,100
3508000,100
1969300,100
200900,100
0,100
0,100
85600,100
104700,100
22200,100
60000,100
3894000,100
8751100,100
185000,100
0,100
23000,100
115900,100
1578000,100
618900,100
1849000,100
891400,100
335000,100
218400,100
1649100,100
382500,100
427000,100
119700,100
1669000,100
5747900,100
300000,100
964000,100
136000,100
136000,100
0,100
134800,100
680000,100
143500,100
288000,100
173000,100
168400,100
131000,100
484600,100
167200,100
162100,100
157500,100
156300,100
127300,100
441900,100
1194000,100
1045000,100
854400,100
118900,100
6934000,100
1331200,100
2291200,100
1730000,100
1508000,100
1961000,100
4066100,100
2294600,100
2007300,100
758900,100
148500,100
3669300,100
1801900,100
3219100,100
672000,100
94500,100
3470500,100
2254100,100
1502600,100
174500,100
0,202
136300,202
145500,202
166100,202
155000,202
156400,202
150600,202
146600,202
121300,202
136700,202
126900,202
127100,202
140700,202
143100,202
142200,202
147800,202
2508000,202
145000,202
157600,202
79300,202
77800,202
81000,202
80100,202
80300,202
79300,202
81000,202
81800,202
80100,202
82000,202
83400,202
81900,202
81200,202
79700,202
83400,202
83400,202
79300,202
77800,202
81000,202
78600,202
78800,202
77800,202
82500,202
78800,202
81600,202
85000,202
81900,202
81900,202
79700,202
83500,202
81900,202
83400,202
81900,202
81900,202
79700,202
84400,202
81900,202
81900,202
77800,202
80800,202
81000,202
78600,202
80300,202
77800,202
84000,202
81800,202
80100,202
83500,202
81900,202
83400,202
81200,202
79700,202
86900,202
83400,202
79300,202
77800,202
81000,202
78600,202
81800,202
80800,202
81000,202
80300,202
83600,202
82000,202
5700,202
196700,202
195000,202
178600,202
151600,202
173500,202
177400,202
178900,202
175600,202
153000,202
182600,202
179100,202
173800,202
128100,202
149400,202
124100,202
143100,202
143100,202
125400,202
150400,202
133900,202
166400,202
129000,202
133700,202
189600,202
135400,202
144000,202
130000,202
130500,202
138600,202
129900,202
138100,202
138600,202
138400,202
138500,202
140300,202
139800,202
140400,202
141900,202
140000,202
129100,202
139300,202
137200,202
140500,202
145900,202
145300,202
144200,202
148700,202
144200,202
126600,202
148500,202
140500,202
160500,202
140000,202
138600,202
160700,202
175900,202
142400,202
141900,202
147200,202
165900,202
137100,202
147500,202
143900,202
139000,202
156000,202
166100,202
179900,202
154200,202
153400,202
183200,202
152300,202
155000,202
150000,202
171900,202
169700,202
154600,202
170100,202
178300,202
169600,202
196900,202
189400,202
172300,202
181700,202
188000,202
165800,202
188100,202
189000,202
184600,202
161800,202
143500,202
163800,202
139400,202
181000,202
164200,202
190200,202
183100,202
154000,202
177000,202
180700,202
182500,202
177700,202
186100,202
167400,202
179100,202
195900,202
149200,202
168500,202
160700,202
158900,202
145200,202
141500,202
149600,202
176500,202
154900,202
155000,202
142400,202
140700,202
144800,202
165400,202
187700,202
179900,202
150600,202
174900,202
172300,202
179300,202
181900,202
180300,202
196900,202
181300,202
173900,202
180500,202
145700,202
133200,202
176900,202
179000,202
176700,202
132100,202
126700,202
156200,202
184800,202
145300,202
161600,202
154100,202
178700,202
182700,202
148100,202
143800,202
183300,202
162300,202
182900,202
125500,202
176900,202
141800,202
175900,202
185700,202
164600,202
161100,202
167200,202
183900,202
174000,202
190400,202
185200,202
146700,202
202000,202
160000,202
176000,202
128600,202
166800,202
176100,202
162200,202
191100,202
139600,202
145900,202
157600,202
183700,202
173700,202
165100,202
166200,202
159000,202
177300,202
149500,202
130300,202
141000,202
125800,202
174700,202
154200,202
170200,202
167900,202
130500,202
164200,202
182500,202
163300,202
181300,202
178100,202
142400,202
176300,202
145400,202
179900,202
170000,202
141500,202
146300,202
170000,202
182800,202
142000,202
180800,202
180100,202
140200,202
143800,202
143900,202
124900,202
142700,202
141500,202
184700,202
148000,202
158700,202
130400,202
140400,202
126700,202
160400,202
159200,202
164900,202
151800,202
166000,202
107000,202
137900,202
130000,202
135200,202
131100,202
140300,202
125500,202
139100,202
145300,202
166200,202
139000,202
147400,202
167500,202
145100,202
142100,202
140000,202
154100,202
82600,202
111200,202
82600,202
83100,202
115500,202
78600,202
81100,202
80700,202
82200,202
104500,202
103500,202
80100,202
82200,202
82200,202
85600,202
84100,202
81100,202
104500,202
81600,202
103800,202
103800,202
81700,202
81700,202
103800,202
103800,202
106300,202
80200,202
83700,202
102000,202
78600,202
78600,202
78600,202
80200,202
80700,202
84700,202
82200,202
83200,202
80700,202
82200,202
85200,202
81600,202
103800,202
103800,202
82200,202
82200,202
82200,202
82200,202
82200,202
83200,202
82200,202
85200,202
80700,202
81700,202
107500,202
87600,202
78600,202
104500,202
78600,202
78600,202
82600,202
128600,202
128600,202
125600,202
82200,202
84200,202
124100,202
122600,202
127100,202
130100,202
121100,202
124100,202
124100,202
124100,202
124100,202
124100,202
124100,202
124100,202
124100,202
121100,202
124100,202
124100,202
132000,202
132100,202
124100,202
135000,202
124100,202
124100,202
128600,202
145800,202
124100,202
124100,202
103800,202
105300,202
124100,202
124100,202
124100,202
115600,202
127500,202
124100,202
127100,202
127100,202
124100,202
124100,202
103500,202
127100,202
81100,202
81600,202
84100,202
122500,202
118500,202
120000,202
115000,202
118500,202
115000,202
118500,202
113500,202
118500,202
115000,202
115000,202
125200,202
115000,202
118500,202
115000,202
118500,202
115000,202
116100,202
118500,202
118500,202
115000,202
118500,202
115000,202
118500,202
130500,202
118000,202
118500,202
121000,202
118000,202
118500,202
115000,202
115000,202
123500,202
118500,202
126000,202
115000,202
115000,202
115000,202
115000,202
113500,202
130500,202
118500,202
115000,202
118500,202
238800,202
233400,202
228100,202
244300,202
204700,202
204300,202
184300,202
196100,202
216600,202
0,202
212100,202
218200,202
132200,202
0,202
0,202
0,202
149900,202
205600,202
150900,202
137100,202
140200,202
153500,202
156900,202
143600,202
145700,202
166200,202
158400,202
134900,202
138300,202
129400,202
137600,202
141100,202
153800,202
176000,202
176800,202
190500,202
177900,202
150400,202
169200,202
167000,202
184000,202
229700,202
212200,202
215700,202
167100,202
170200,202
178400,202
144100,202
206700,202
140200,202
141600,202
136400,202
128500,202
125000,202
137900,202
126500,202
147900,202
151400,202
138800,202
142100,202
149100,202
172300,202
184500,202
157800,202
163700,202
228900,202
173400,202
181900,202
153500,202
174500,202
212500,202
151300,202
172400,202
183500,202
196500,202
141200,202
138500,202
131900,202
148100,202
154700,202
141800,202
194100,202
151200,202
160600,202
161800,202
137600,202
172200,202
165000,202
140200,202
167300,202
167100,202
166600,202
164300,202
191000,202
136700,202
144900,202
152500,202
168100,202
163400,202
143100,202
150200,202
142600,202
130000,202
132100,202
154200,202
141900,202
141300,202
167400,202
135000,202
142400,202
151200,202
164700,202
160100,202
177500,202
167300,202
153700,202
165000,202
127700,202
153800,202
167900,202
152700,202
154700,202
193000,202
179200,202
174700,202
134000,202
161400,202
150800,202
176300,202
180100,202
157600,202
159500,202
151700,202
162900,202
146400,202
160400,202
165300,202
168900,202
203400,202
170600,202
168000,202
220400,202
160300,202
157200,202
170900,202
174900,202
192200,202
164100,202
160700,202
172800,202
0,202
170700,202
157200,202
151700,202
136000,202
135300,202
160300,202
178400,202
139000,202
148600,202
137200,202
135700,202
138600,202
138800,202
147400,202
145600,202
133200,202
140300,202
119000,202
129700,202
163600,202
146200,202
155100,202
156400,202
193500,202
175700,202
177000,202
155900,202
143300,202
172100,202
185400,202
190800,202
136300,202
134400,202
158400,202
160100,202
171300,202
143700,202
177200,202
200200,202
166700,202
180800,202
201200,202
172300,202
148200,202
164000,202
152800,202
169500,202
157400,202
144600,202
138900,202
169800,202
161200,202
159400,202
160200,202
178100,202
177200,202
167200,202
168800,202
206400,202
172200,202
146500,202
164700,202
130500,202
134300,202
144000,202
158800,202
162400,202
142900,202
147400,202
159200,202
142300,202
139600,202
142300,202
148100,202
149400,202
163600,202
126500,202
131300,202
156100,202
162500,202
136400,202
136500,202
134100,202
145600,202
138600,202
126000,202
133200,202
137000,202
137900,202
140600,202
166100,202
154000,202
162800,202
150200,202
153600,202
154400,202
166200,202
164800,202
163300,202
153200,202
136700,202
161600,202
146500,202
133800,202
147300,202
141300,202
134400,202
153200,202
160700,202
129700,202
120700,202
130400,202
157600,202
119100,202
152500,202
148200,202
140700,202
152500,202
170700,202
151600,202
160700,202
165500,202
159700,202
196900,202
147500,202
145400,202
135900,202
140900,202
137000,202
153700,202
156700,202
126600,202
121900,202
127100,202
120700,202
125800,202
122600,202
129400,202
150400,202
128700,202
136500,202
121500,202
125900,202
136900,202
135000,202
142600,202
133500,202
133600,202
139500,202
130700,202
144500,202
140100,202
148600,202
115900,202
